id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
28119	Mississippi	Quitman	NA	27.3	27	55	42.8	NA	40	NA	0	84.1	13.95	0.81	1.15	18.92	14.71	26.62	23.87	15.88	25707	40	12.8
28121	Mississippi	Rankin	17	10.4	10.1	65	65.5	23	32	13	12	29.34	68.84	0.8	1.01	21.84	14.39	24.5	24.56	14.72	8724	86	6.1
28123	Mississippi	Scott	27	16	23.7	60	33.4	29	36	13	7	76.24	19.7	2.11	1.95	21.74	13.11	29.52	24.94	10.69	140901	75	7.0
28125	Mississippi	Sharkey	17	29.4	26.4	65	29.9	NA	39	NA	0	52.84	37.41	8.43	1.32	22.58	13.4	26.53	24.6	12.9	28850	50	11.0
28127	Mississippi	Simpson	24	19.7	18.8	65	45.1	21	33	12	4	28.67	68.48	1.67	1.17	22.57	14.07	21.72	28.42	13.21	5556	40	8.6
28129	Mississippi	Smith	23	16.4	16.6	75	45.8	21	32	8	0	63.07	34.31	1.74	0.88	21.47	13.2	26.53	25.15	13.64	28034	67	9.3
28131	Mississippi	Stone	25	17.3	13.1	55	47.5	28	34	9	12	74.75	23.81	0.82	0.62	20.17	13.14	26.93	25.63	14.12	15809	67	7.9
28133	Mississippi	Sunflower	25	30.3	25.6	65	39.1	22	41	11	3	78.61	18.71	1.63	1.05	20.94	16.11	27.57	23.61	11.78	16025	71	13.2
28135	Mississippi	Tallahatchie	37	25.6	24.9	55	37.8	28	37	13	0	25.48	71.69	1.94	0.89	20.46	18.57	29.13	21.89	9.95	30697	57	11.7
28137	Mississippi	Tate	20	15	13.9	65	49.1	32	35	13	4	37.83	60.03	1.04	1.1	19.93	14.51	24.11	26.29	15.16	13027	100	10.7
28139	Mississippi	Tippah	31	15.7	17.8	65	43.2	25	32	5	0	66.44	31.29	1.32	0.95	21.36	16.14	25.61	24.8	12.08	27176	33	14.9
28141	Mississippi	Tishomingo	25	13.9	15.5	65	42.4	31	26	13	5	78.35	16.73	3.73	1.19	20.55	12.15	28.2	24.29	14.82	21210	100	12.7
28143	Mississippi	Tunica	26	22.4	25.7	55	46.2	27	42	12	0	92.73	3.71	2.64	0.91	18.25	10.88	26.37	26.13	18.37	18947	25	14.4
28145	Mississippi	Union	25	12.8	15.4	70	44.6	27	32	9	4	24.96	70.63	3.02	1.39	26.49	13.21	27.49	23.1	9.71	10448	25	10.5
28147	Mississippi	Walthall	27	22.3	21	65	47.8	23	39	11	6	80.37	15.45	3.22	0.96	21.38	11.7	27.93	24.35	14.63	27212	100	11.3
28149	Mississippi	Warren	20	17.6	14.2	55	58.8	24	36	14	19	53.2	44.21	1.5	1.09	21.14	13.86	25.92	24.08	15	15416	33	9.7
28151	Mississippi	Washington	22	28.4	22.7	60	42.5	24	37	9	9	49.8	47.03	1.5	1.67	22.65	13.39	24.05	27.8	12.1	48087	50	13.6
28153	Mississippi	Wayne	29	20.6	20.5	65	46.7	19	34	11	0	29.26	67.22	1.62	1.89	23.86	14.21	22.81	26.49	12.63	55079	50	10.7
28155	Mississippi	Webster	24	18.4	16.4	70	41	24	31	8	0	59.91	38.46	0.98	0.65	21.55	13.22	26.96	25.47	12.81	20755	60	14.1
28157	Mississippi	Wilkinson	25	27.9	29.2	65	27.2	22	38	18	0	76.59	20.57	2.05	0.79	19.94	12.78	25.02	25.88	16.38	9887	100	11.1
28159	Mississippi	Winston	23	20	19.6	65	49	23	36	8	0	30.01	69.03	0.45	0.52	18.97	15.51	27.04	24.56	13.91	10283	100	16.9
28161	Mississippi	Yalobusha	26	19	19.7	60	45	24	37	11	0	52.38	44.52	1.79	1.32	19.67	13.21	24.99	25.19	16.96	19575	40	14.6
28163	Mississippi	Yazoo	24	27	24.8	70	39.7	23	37	11	0	58.47	39.47	1.25	0.82	20.41	13.16	25.69	24.71	16.04	13645	43	11.8
29001	Missouri	Adair	18	15.9	7.4	95	60.1	21	29	17	4	37.73	54	6.99	1.28	20.67	12.95	30.11	23.97	12.31	28464	20	6.6
29003	Missouri	Andrew	16	8.3	7.3	85	55.1	23	30	19	6	93.42	1.45	1.98	3.16	15.92	30.31	21.04	20.53	12.2	24943	25	7.8
29005	Missouri	Atchison	16	11	7.9	75	55	26	29	10	33	96.05	1.24	1.33	1.38	18.44	13.35	26.17	28.33	13.71	16923	60	7.4
29007	Missouri	Audrain	18	13.6	9.8	90	39.6	NA	30	9	12	95.66	2.22	1.26	0.86	15.29	13.53	21.16	29.63	20.39	6031	38	9.5
29009	Missouri	Barry	22	14.9	10.5	80	38.1	30	29	14	11	88.57	8.19	1.43	1.81	20.14	11.17	27.39	24.91	16.39	26049	67	8.3
29011	Missouri	Barton	19	12.8	9.3	85	49.4	NA	29	7	0	88.21	0.41	8.38	3	21.11	11.82	25.57	25.24	16.25	36301	40	10.8
29013	Missouri	Bates	18	13	8.7	85	39.1	23	29	22	12	95.03	0.41	1.75	2.81	20.38	11.64	25.84	25.82	16.31	12531	44	10.3
29015	Missouri	Benton	19	14.6	9.4	90	38.2	21	29	18	5	95.46	1	1.62	1.92	19.28	11.91	25.64	25.79	17.38	17075	60	10.0
29017	Missouri	Bollinger	21	13.3	11.2	80	28.4	NA	31	13	8	96.12	0.57	1.28	2.03	15.42	10.35	23.66	26.68	23.88	18349	25	10.2
29019	Missouri	Boone	13	11.7	5.9	95	74.4	21	29	19	14	96.85	0.33	0.78	2.04	18.27	12.2	26.74	27.11	15.67	11990	70	6.3
29021	Missouri	Buchanan	19	12.3	6.3	90	48.3	29	34	18	12	83.48	8.62	2.56	5.34	18.63	21.73	28.05	22.2	9.39	154365	64	8.6
29023	Missouri	Butler	29	17	9.8	75	47.3	33	31	11	7	89.37	4.5	3.69	2.44	19.37	14.1	26.84	25.06	14.62	89408	33	8.2
29025	Missouri	Caldwell	23	11.9	7.8	100	49.4	31	31	17	0	90.48	5.32	1.49	2.72	19.53	11.5	26.06	25.7	17.22	41383	57	9.6
29027	Missouri	Callaway	15	9.8	7.9	85	49.1	28	31	18	9	96.43	0.89	1.21	1.47	20.07	12.64	23.48	26.98	16.84	9248	20	8.1
29029	Missouri	Camden	18	11.7	7	90	52.5	26	28	13	12	90.54	5.24	1.52	2.7	18.64	15.17	29.01	25.76	11.42	43464	44	9.6
29031	Missouri	Cape Girardeau	15	11.2	5.5	85	59.2	21	30	17	11	95.62	0.8	1.57	2.02	16.43	10.68	24.34	28.35	20.21	40664	36	7.3
29033	Missouri	Carroll	17	12.8	10.6	85	48.9	22	30	20	0	90	5.92	1.4	2.67	18.33	16.47	25.86	25.13	14.21	73243	29	10.5
29035	Missouri	Carter	NA	19.4	10.4	85	35.6	NA	29	NA	0	95.4	1.96	1.09	1.56	17.92	11.52	24.35	27.36	18.85	9756	50	10.0
29037	Missouri	Cass	14	7.4	7.3	90	61.5	25	30	16	7	94.92	0.08	1.46	3.53	19.41	12.05	24.48	27.95	16.11	5890	67	9.4
29039	Missouri	Cedar	13	15.8	10.4	80	42.2	NA	30	NA	7	90.41	3.64	3.59	2.36	21.47	12.95	28.4	25.64	11.53	98429	67	9.2
29041	Missouri	Chariton	22	10.9	9.7	90	51.2	17	29	22	13	95.2	0.53	1.68	2.59	17.77	12.44	23.39	25.37	21.03	13652	38	9.9
29043	Missouri	Christian	11	9.3	6.1	90	68.1	22	28	13	12	95.05	3.31	0.68	0.96	16.3	11.81	20.52	29.12	22.25	7740	33	8.3
29045	Missouri	Clark	NA	12.5	8.9	75	50.8	NA	30	9	0	94.48	0.89	2.4	2.23	21.93	12.54	31.05	23.33	11.15	75479	17	12.0
29047	Missouri	Clay	15	6.6	4.7	100	66.6	23	30	17	9	97.88	0.28	0.92	0.92	18.33	12.79	23.83	27.99	17.06	7180	65	8.5
29049	Missouri	Clinton	10	8.6	6.4	90	55.7	20	31	NA	5	86.22	4.66	5.09	4.02	21.61	12.52	29.24	25.76	10.87	215707	33	9.6
29051	Missouri	Cole	14	9	6.7	90	60.7	23	28	23	13	95.17	1.5	1.37	1.95	19.27	12.37	26.3	27.03	15.02	21094	50	6.9
29053	Missouri	Cooper	15	11.2	9.1	95	45.8	NA	31	NA	17	84.87	10.39	1.85	2.89	19.27	13.72	28.28	26.69	12.04	74313	43	9.0
29055	Missouri	Crawford	22	14.5	10.1	80	39.8	NA	30	NA	4	88.06	8.71	1.39	1.84	17.41	17.94	25.79	24.43	14.44	17535	43	11.1
29057	Missouri	Dade	NA	13	9.3	90	38.5	NA	29	NA	0	96.22	0.53	1.56	1.69	20.27	11.54	27.27	25.43	15.49	23970	17	8.9
29059	Missouri	Dallas	21	15.3	10	75	34	NA	30	NA	6	95.39	0.61	1.46	2.55	17.96	11.14	23.5	27.66	19.75	7418	43	11.5
29061	Missouri	Daviess	18	14.2	8.5	75	47.9	28	30	14	0	95.07	0.53	1.84	2.55	20.63	12.37	26.02	25.91	15.06	16844	29	8.9
29063	Missouri	DeKalb	12	13.5	9.6	90	33.1	25	31	NA	0	97.36	0.05	1.34	1.25	22.18	11.93	25.37	25.8	14.71	7911	29	9.4
29065	Missouri	Dent	NA	16	10.1	90	39.8	NA	30	9	0	85.69	10.45	1.55	2.31	14.47	12.52	36.97	24.02	12.02	12275	25	9.7
29067	Missouri	Douglas	18	17	10.3	85	46.2	NA	30	NA	15	95.74	0.69	1.22	2.35	18.4	11.41	25.24	26.28	18.67	15199	20	9.3
29069	Missouri	Dunklin	26	20.5	12.9	75	37.5	40	32	15	3	95.62	0.25	1.11	3.03	18	12.17	25.45	27.44	16.94	13438	78	10.9
29071	Missouri	Franklin	14	8.4	6.3	85	56.3	29	30	17	14	84.52	9.19	4.43	1.86	21.17	11.71	24.54	25.67	16.92	31454	50	12.1
29073	Missouri	Gasconade	NA	9.7	8.8	95	47	NA	30	NA	0	96.37	1.08	1.07	1.48	20.24	12.73	27.2	26.66	13.16	100898	33	11.6
29075	Missouri	Gentry	21	11.3	8.8	85	43	19	29	15	32	97.27	0.45	0.98	1.3	17.53	11.7	24.23	27.66	18.88	15261	50	6.5
29077	Missouri	Greene	17	12.5	5	85	63.9	24	29	14	9	97.17	0.23	0.92	1.68	18.67	11.95	21.94	25.63	21.81	6185	81	8.3
29079	Missouri	Grundy	19	14.2	8.7	95	47.4	28	29	11	0	91.04	2.68	2.67	3.6	18.63	15.93	27.49	24.08	13.88	266944	75	7.9
29081	Missouri	Harrison	23	13.3	9.8	95	51.9	28	30	16	11	94.79	0.55	3.07	1.59	18.78	11.94	22.75	25.77	20.77	10125	33	7.6
29083	Missouri	Henry	27	13.3	8.9	80	45.8	NA	30	10	5	96.77	0.27	1.49	1.47	18.82	10.57	23.98	24.72	21.91	8844	25	9.6
29085	Missouri	Hickory	NA	16.2	9.9	85	39.1	NA	29	NA	11	95.32	1.12	1.29	2.27	18.23	10.69	26.11	25.79	19.18	22179	14	13.5
29087	Missouri	Holt	10	11.8	9.3	80	48.4	NA	30	9	20	96.47	0.08	1.16	2.29	14.45	9.73	21.73	26.16	27.94	9048	40	7.2
29089	Missouri	Howard	12	11.8	8.9	85	49.6	NA	30	NA	0	97.72	0.08	0.55	1.65	16.19	12.42	22.06	28.5	20.84	4905	40	8.4
29091	Missouri	Howell	23	17.1	7.6	95	44.2	27	30	10	5	90.14	6.88	1.22	1.76	17.26	18.28	22.7	25.71	16.05	9918	44	9.7
29093	Missouri	Iron	NA	17.6	8.2	80	39.8	NA	32	9	20	94.99	0.5	1.61	2.91	20.05	12.33	25.04	24.81	17.76	39000	33	8.9
29095	Missouri	Jackson	15	12.3	7.6	70	61	24	31	17	9	94.9	2.23	0.93	1.95	18.94	12.42	24.65	27.41	16.58	9918	60	10.2
29097	Missouri	Jasper	13	14.9	8.4	75	50.6	25	31	17	9	66.07	22.2	7.88	3.84	21.26	12.46	27.25	26.71	12.32	668417	40	8.3
29099	Missouri	Jefferson	18	8	5.7	85	60.1	31	31	21	5	88.2	1.69	5.95	4.16	22.02	13.26	27.78	23.46	13.48	116813	79	10.6
29101	Missouri	Johnson	15	11.5	7.1	85	62.8	22	31	19	8	95.24	1.24	1.5	2.02	20.52	12.79	28.61	27.43	10.65	217679	38	8.4
29103	Missouri	Knox	15	14.5	9.4	90	47.5	NA	29	6	50	88.5	3.85	3.39	4.26	19.71	21.7	26.61	21.56	10.42	52016	14	6.1
29105	Missouri	Laclede	22	14.3	9.8	90	42.4	33	30	9	8	97.76	0.12	0.7	1.42	18.23	12.14	21.69	27.06	20.87	4020	29	12.4
29107	Missouri	Lafayette	12	10.2	7.5	90	51.6	19	30	11	6	94.91	0.89	1.88	2.33	20.39	11.79	27.76	24.6	15.46	35524	42	9.5
29109	Missouri	Lawrence	18	13.7	9.8	75	45.5	29	30	7	8	94.31	2.39	1.48	1.82	18.84	12.79	24.88	27.04	16.45	32913	56	8.4
29111	Missouri	Lewis	21	13.3	9.1	90	49.2	27	29	18	10	91.7	0.46	5.39	2.45	20.84	12.25	26.3	24.41	16.2	37757	38	8.2
29113	Missouri	Lincoln	17	9	8	85	44.5	34	31	14	9	94.99	2.71	0.93	1.37	17.91	16.21	23.26	25.13	17.49	9951	44	11.9
29115	Missouri	Linn	21	13.4	9.9	95	45.2	30	31	17	0	94.22	2.33	1.73	1.71	22.14	13.63	30.55	23.57	10.11	52775	22	9.6
29117	Missouri	Livingston	19	12.6	8.7	85	55.4	27	29	8	7	96.39	0.8	1.31	1.49	19.15	11.79	22.58	27.38	19.11	12580	17	7.8
29119	Missouri	McDonald	18	16.9	10.7	80	37.3	NA	31	7	4	94.03	2.75	1.35	1.87	18.33	11.64	24.72	25.89	19.41	14213	38	7.6
29121	Missouri	Macon	15	12.1	9.4	85	51.1	19	29	12	19	79.93	0.44	13.22	6.4	22.91	12.75	27.7	24.85	11.79	22731	20	8.6
29123	Missouri	Madison	NA	15	10.5	75	48.7	NA	30	NA	0	94.74	2.48	1.13	1.65	18.71	11.34	23.8	26.9	19.25	15621	100	10.4
29125	Missouri	Maries	17	12.2	9.3	90	46.1	NA	31	11	0	96.87	0.43	1.13	1.56	18.69	12.04	27.39	25.33	16.55	12276	50	8.2
29127	Missouri	Marion	17	12.6	8.6	85	49.9	27	29	12	21	95.5	0.95	1.66	1.89	18.58	11.92	25.78	26.8	16.92	9046	40	9.5
29129	Missouri	Mercer	15	12.1	8.7	85	51.3	NA	30	14	0	91.53	5.13	1.24	2.1	20.36	12.72	25.19	26.05	15.68	28225	100	7.4
29131	Missouri	Miller	23	13.4	9.2	90	36.5	34	29	22	4	98.35	0.2	0.4	1.05	17.31	11.38	21.77	28.44	21.09	3523	38	11.7
29133	Missouri	Mississippi	NA	20.5	14.7	65	29.6	NA	31	12	15	96.32	0.71	1.29	1.67	19.82	11.64	27.62	25.08	15.84	24949	67	8.8
29135	Missouri	Moniteau	18	10.5	9.7	90	46.7	NA	30	4	20	76.47	20.31	1.5	1.73	19.76	12	26.44	25.68	16.11	13504	33	8.2
29137	Missouri	Monroe	19	10	9.7	85	44.4	32	30	21	11	90.29	4.04	3.73	1.94	20.12	11.98	30.11	24.35	13.43	15121	33	12.9
29139	Missouri	Montgomery	NA	11.9	10.2	85	38.7	NA	29	NA	8	93.28	4.04	1	1.68	18.93	11.69	25.24	26.49	17.64	9127	50	11.8
29141	Missouri	Morgan	18	14.8	9.4	85	36.9	NA	28	10	14	94.49	2.3	0.98	2.23	18.79	11.95	24	27.46	17.8	11804	43	12.6
29143	Missouri	New Madrid	28	18.7	13.3	70	33.3	27	31	12	6	96.12	0.74	1.11	2.03	19.1	11.11	23.79	24.99	21.01	20861	71	9.4
29145	Missouri	Newton	18	12.2	7.4	80	53.1	23	29	11	7	82.61	14.71	1.27	1.4	19.21	12.52	24.08	27.76	16.44	17589	43	8.1
29147	Missouri	Nodaway	15	11.5	7.5	95	53.9	18	29	17	9	89.65	0.97	3.64	5.74	20.58	12.25	26.32	26.51	14.34	56120	7	6.4
29149	Missouri	Oregon	NA	18.5	11.4	90	40.4	NA	31	NA	10	94.68	1.83	0.97	2.51	14.6	27.66	22.89	20.91	13.94	22054	40	9.2
29151	Missouri	Osage	13	8.4	9.2	95	49.9	20	30	NA	0	92.76	0.37	1.55	5.32	18.02	12.09	23.83	28.09	17.97	10264	33	6.8
29153	Missouri	Ozark	19	18.1	10.4	90	39.2	16	29	15	0	97.71	0.28	0.72	1.29	20.05	13.57	26.16	25.07	15.14	13465	29	8.1
29155	Missouri	Pemiscot	26	23.1	15.8	75	39.6	NA	33	NA	11	95.85	0.36	1.31	2.48	17.17	10.68	24.02	28	20.14	9227	67	11.9
29157	Missouri	Perry	20	9.6	10.4	85	42	21	30	17	5	71.61	24.61	2.26	1.52	23.66	13.34	23.59	24.62	14.8	18515	33	7.2
29159	Missouri	Pettis	18	12.8	8.3	85	51.3	26	30	13	12	96.46	0.51	1.39	1.64	19.98	11.67	27.15	25.26	15.94	18743	29	8.8
29161	Missouri	Phelps	22	14.1	8.4	80	59.6	21	29	20	9	87.07	2.98	7.16	2.78	21.15	12.55	26.1	24.66	15.54	41006	57	7.3
29163	Missouri	Pike	20	14.3	10.9	80	36.8	21	30	17	11	92.13	2.04	1.67	4.15	18.39	17.65	25.51	24.11	14.34	42205	25	9.1
29165	Missouri	Platte	10	5.5	4.5	95	73.7	20	29	20	17	86.47	8.89	3.01	1.62	17.07	13.42	29.32	25.38	14.81	18476	42	7.8
29167	Missouri	Polk	20	15	9	80	48.6	18	29	10	7	87.13	4.82	4.28	3.77	20.08	12.21	28.86	29.02	9.83	85896	30	10.1
29169	Missouri	Pulaski	21	12.3	8	85	56.2	28	33	17	9	95.2	0.75	1.77	2.28	19.69	16.54	25.98	21.85	15.93	30404	50	7.1
29171	Missouri	Putnam	14	13.8	9.1	80	50.3	NA	30	8	0	75.05	10.77	7.93	6.26	21.27	25.48	25.09	20.27	7.88	44546	20	7.5
29173	Missouri	Ralls	11	9	9.1	90	43.3	21	30	14	0	98.15	0.06	0.99	0.8	18.18	12.18	22.27	26.74	20.63	4862	100	8.7
29175	Missouri	Randolph	24	13.5	9	85	41.8	26	32	17	12	96.8	1.24	0.91	1.06	16.81	12.01	24.99	29.39	16.79	9832	29	10.7
29177	Missouri	Ray	19	8.4	7.9	85	48.5	34	31	15	8	89.31	6.64	1.53	2.52	19.51	12.36	28.71	25.06	14.37	25723	43	9.8
29179	Missouri	Reynolds	30	18.1	11.4	80	41.4	NA	29	NA	0	95.07	1.65	1.39	1.89	19.3	12.98	25.57	28.53	13.62	23445	17	13.5
29181	Missouri	Ripley	21	19.1	11.3	80	32.1	NA	29	NA	7	94.63	0.58	0.92	3.87	16.97	11.29	24.15	27.57	20.02	6388	17	9.6
29183	Missouri	St. Charles	10	4.9	4.1	90	74.2	18	29	22	15	95.31	0.37	1.35	2.97	18.98	11.19	26.67	25.28	17.89	13485	77	8.6
29185	Missouri	St. Clair	NA	16.7	10.9	80	42.5	NA	29	NA	0	90.11	4.14	2.37	3.38	21.37	13.72	28.39	25.87	10.65	349407	100	9.9
29186	Missouri	Ste. Genevieve	19	8.8	9.2	80	45.4	31	31	19	0	95.8	0.59	1.31	2.3	16.32	11.24	22.64	27.91	21.89	9270	33	9.5
29187	Missouri	St. Francois	23	14.3	6.9	80	43.8	28	31	15	13	96.39	1.24	1.08	1.29	17.38	13.53	25.44	28.48	15.17	17720	44	11.1
29189	Missouri	St. Louis	12	8.6	5.8	85	73.2	19	29	20	15	93.37	3.47	1.19	1.97	18.25	12.22	31.56	23.54	14.43	63214	91	9.0
29195	Missouri	Saline	16	13.3	10.4	90	49.7	31	30	18	13	71.51	21.6	2.29	4.6	18.6	13.81	23.37	29.78	14.43	991830	38	7.8
29197	Missouri	Schuyler	16	13.6	9	100	54.4	NA	30	3	0	84.35	5.28	7.74	2.64	18.96	15.77	24.08	26.06	15.13	22505	80	8.1
29199	Missouri	Scotland	16	13	9.8	95	44.2	13	31	NA	21	97.64	0.05	0.73	1.58	16.79	11.46	24.21	26.76	20.78	4110	25	8.1
29201	Missouri	Scott	18	14.6	11	80	40.7	27	31	17	12	97.96	0.23	0.88	0.94	20.76	12.98	25.51	24.24	16.51	4798	100	9.0
29203	Missouri	Shannon	20	21.1	12.1	75	36.4	NA	30	10	0	85.37	11.32	1.62	1.69	20.98	12.77	25.69	26.32	14.24	40673	100	12.2
29205	Missouri	Shelby	16	13.5	9.5	95	57	20	30	NA	47	93.55	0.55	1.41	4.49	18.51	13	25.24	27.48	15.77	8423	25	9.0
29207	Missouri	Stoddard	21	14.9	10.7	90	37.1	28	29	14	10	96.85	1.17	0.8	1.19	18.17	12.31	23.07	27	19.45	6411	63	9.8
29209	Missouri	Stone	18	12.7	7.8	80	36.8	19	28	11	3	95.88	1.38	1.07	1.67	17.72	12.11	26.44	25.85	17.88	29537	38	11.9
29211	Missouri	Sullivan	21	14.7	14	80	41.2	NA	29	13	15	95.62	0.52	1.84	2.03	16.34	10.11	24.17	27.29	22.09	31551	38	6.7
29213	Missouri	Taney	18	13.2	7.8	90	57.6	25	31	11	17	82.52	0.17	16.05	1.27	21.12	10.77	24.65	27.49	15.98	6629	29	12.1
29215	Missouri	Texas	34	18.4	10.2	85	40.8	31	30	13	4	92.57	0.97	3.74	2.73	19.54	12.95	26.6	24.06	16.85	47023	40	9.3
29217	Missouri	Vernon	21	15	8.9	80	41.3	NA	31	NA	10	92.62	2.69	1.46	3.24	17.38	12.46	26.17	26.14	17.85	24598	10	8.0
29219	Missouri	Warren	18	9.1	7.4	85	47.1	NA	31	15	10	95.57	0.86	1.17	2.4	20.14	13.37	24.79	25.52	16.18	20009	67	11.4
29221	Missouri	Washington	30	18.3	10.1	80	29.2	NA	31	18	4	93.26	2.71	2.36	1.67	20.96	12.52	28.18	24.89	13.45	31214	14	14.1
29223	Missouri	Wayne	33	19.9	11.3	80	38.9	NA	30	5	0	94.2	2.64	1.1	2.06	19.99	12.67	30.07	24.07	13.2	24548	33	9.4
29225	Missouri	Webster	12	13.9	9	75	44.6	25	30	NA	14	96.04	0.66	0.97	2.33	16.58	11.14	23.25	26.29	22.74	12652	60	9.6
29227	Missouri	Worth	NA	13.2	9.1	100	37	NA	29	NA	0	94.68	1.34	1.89	2.09	22.13	12.5	29.2	23.74	12.43	36473	25	7.7
29229	Missouri	Wright	21	18.7	10.7	85	38.4	26	31	2	11	98.43	0.2	0.44	0.93	14.22	11.77	19.81	29.28	24.91	2039	57	10.3
29510	Missouri	St. Louis City	19	21.3	12.5	55	60.4	27	33	20	7	95.68	0.6	1.46	2.25	20.78	11.87	25.06	23.94	18.35	18443	95	11.7
30001	Montana	Beaverhead	10	15.7	8.4	65	62.7	12	21	14	11	44.83	48.57	2.9	3.69	20.32	14.19	27.98	26.19	11.33	354361	33	4.5
30003	Montana	Big Horn	19	24	11.6	NA	46.1	29	34	19	0	93.19	0.17	3.35	3.29	16.25	18.98	19.95	28.74	16.07	8903	38	8.6
30005	Montana	Blaine	19	22.2	10.3	55	61.1	30	34	24	0	31.69	0.66	5.09	62.56	27.05	15.75	22.6	24.6	9.99	12841	33	4.6
30007	Montana	Broadwater	12	13	10.4	75	57.2	12	24	13	0	46.99	0.26	1.99	50.76	23.22	15.36	20.43	27.67	13.33	6491	50	7.0
30009	Montana	Carbon	11	11.2	9.3	75	58.3	17	27	20	10	95.73	0.26	1.49	2.53	14.97	12.12	22.05	29.49	21.39	4704	33	5.1
30011	Montana	Carter	16	12.2	10.5	NA	59.6	12	24	NA	0	95.04	0.3	2.51	2.15	15.57	11.54	22.22	33.98	16.69	9657	20	3.5
30013	Montana	Cascade	14	13.9	9.2	NA	65.7	19	24	16	9	98.22	0.08	0.65	1.05	12.07	11.91	21.23	31.93	22.85	1234	36	4.9
30015	Montana	Chouteau	12	15	8.7	NA	60.2	15	26	20	19	87.8	1.57	3.41	7.22	20.28	12.37	24.11	27.76	15.48	82026	43	3.7
30017	Montana	Custer	12	13.9	8.9	NA	62.9	19	25	19	0	81.59	0.04	0.8	17.57	16	14.51	17.88	31.66	19.96	5225	25	4.4
30019	Montana	Daniels	12	11.9	10.4	95	64.2	15	23	24	0	94.74	0.13	2.02	3.1	17.9	13.63	21.37	29.27	17.83	11149	25	3.7
30021	Montana	Dawson	15	12.7	9.3	NA	54.8	22	26	21	12	94.34	0.06	2.07	3.53	11.99	13.02	14.49	36.28	24.22	1643	25	4.1
30023	Montana	Deer Lodge	19	14.8	11.5	NA	51.4	25	25	14	11	95.28	0.32	1.73	2.67	16.41	14.3	19.79	31.77	17.74	8490	100	7.0
30025	Montana	Fallon	15	9.7	11.1	95	49.8	17	27	NA	0	93.21	0.21	2.49	4.08	14.31	13.03	22.63	31.45	18.59	8843	50	2.9
30027	Montana	Fergus	13	14.9	9.7	85	48.8	16	23	16	27	97.64	0.15	0.81	1.4	16.05	12.26	20.1	31.66	19.92	2716	40	4.9
30029	Montana	Flathead	13	12.6	8.5	NA	60.1	18	22	18	15	95.62	0.09	1.22	3.06	15.12	11.82	20.19	30.57	22.3	11195	50	10.7
30031	Montana	Gallatin	9	11.5	6.4	60	78.3	14	17	23	14	93.74	0.46	2.67	3.13	19.27	12.09	25.8	29.81	13.02	88473	86	6.3
30033	Montana	Garfield	11	11.6	10.9	NA	55.9	NA	26	NA	0	93.88	0.45	2.57	3.09	18.46	18.35	29.8	24.67	8.72	89824	20	3.4
30035	Montana	Glacier	18	25.6	10.4	NA	53.4	36	31	21	0	98.73	0.08	0.51	0.68	18.92	9.63	20.1	30.66	20.69	1184	100	8.7
30037	Montana	Golden Valley	NA	17.9	11.5	75	66.9	NA	24	7	0	32.19	0.92	3.56	63.33	25.44	16.88	22.43	25.57	9.69	13297	0	4.7
30039	Montana	Granite	16	14.9	9.2	85	58.6	18	25	20	0	97.59	0	1.2	1.2	19.06	11.66	23.4	26.64	19.24	1081	67	9.2
30041	Montana	Hill	16	18.1	9	NA	57.9	28	30	24	55	94.4	0	2.23	3.37	13.97	11.98	21.38	33.43	19.25	2821	14	5.0
30043	Montana	Jefferson	13	9.2	7.8	NA	56.6	19	23	15	0	73.73	0.32	2.41	23.55	21.97	17.61	21.3	27	12.12	16454	50	5.8
30045	Montana	Judith Basin	12	16.2	8.3	95	60.2	11	24	NA	0	94.95	0.12	1.63	3.3	15.95	14.14	22.19	35.87	11.85	11255	40	4.8
30047	Montana	Lake	13	19.1	9.6	60	56.2	25	26	20	7	97.07	0.05	1.49	1.39	13.9	12.81	16.78	36.69	19.81	2014	50	8.4
30049	Montana	Lewis and Clark	13	11.7	7.4	100	70.3	18	22	19	25	70.73	0.41	3.15	25.7	19.91	14.03	22.04	27.79	16.24	28690	57	4.5
30051	Montana	Liberty	11	13.7	9.5	NA	40.9	8	25	16	115	93.11	0.33	2.38	4.18	18.48	13.46	24.24	30.99	12.83	60925	25	3.9
30053	Montana	Lincoln	18	18.3	11.8	85	46.2	23	23	16	11	98.2	0	0.29	1.51	11.94	11.65	17.8	35.07	23.54	1725	75	13.5
30055	Montana	McCone	9	12.7	10.1	NA	74.9	7	23	14	0	94.18	0.24	2.03	3.55	15.38	12.48	19.6	32.47	20.08	18971	33	3.0
30057	Montana	Madison	10	11.6	8.5	95	61.8	15	21	21	27	95.35	0.36	1.13	3.16	15.21	11.69	16.65	36.22	20.23	1676	29	5.6
30059	Montana	Meagher	10	17.2	10.7	NA	47.8	NA	26	12	0	95.73	0.05	2.26	1.96	13.81	11.69	21.83	33.6	19.07	7509	50	7.6
30061	Montana	Mineral	18	17.7	12.3	85	39.8	24	25	13	0	96.63	0.05	1.55	1.77	17.18	10.39	21.95	31.69	18.79	1868	75	9.5
