	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
338	12041	Florida	Gilchrist	17046	25	6.6	3.8	14.2	37120	9.3	14.3	NA	41.6	24	31	15	0	35.28	54.44	8.99	1.29	19.94	13.06	28.27	25.32	13.41	186	65	28	100	50	47560	9484	6210	13444	12043	6379	16777	25894	4276	613
339	12043	Florida	Glades	11072	21	3.8	3.4	13.1	39251	10.2	20.7	45	32.7	NA	32	NA	0	88.03	6.77	3.6	1.59	17.52	18.02	24.13	23.91	16.42	224	49	33	59	100	17191	3012	3097	4149	4110	2823	15134	1164	619	274
340	12045	Florida	Gulf	15683	20	4.3	3.4	15.4	38632	9.6	15.8	80	31.9	26	26	19	13	65.34	11.61	17.13	5.92	13.56	11.45	29.63	22.81	22.55	262	40	24	97	100	11175	1515	1280	3311	2549	2520	7302	1297	1914	662
341	12047	Florida	Hamilton	14412	21	5.1	4.2	21.8	32444	11.1	23.9	55	30.8	24	32	12	0	72.72	21.05	3.77	2.46	13.08	11.99	33.29	26.41	15.24	599	87	23	85	100	15667	2049	1878	5215	4138	2387	11393	3298	591	385
342	12049	Florida	Hardee	29135	21	3.9	2.5	20.6	34385	11	35.2	65	25.8	21	35	7	3	54.32	35.01	9.15	1.52	17.54	14.62	31.82	24.31	11.72	395	103	39	165	100	14348	2516	2097	4566	3488	1681	7794	5023	1313	218
343	12051	Florida	Hendry	39602	22	3	2.9	18	38771	14.5	42.3	55	20.7	16	32	13	5	47.36	8.47	42.42	1.74	22.74	13.54	30.84	19.73	13.15	477	97	40	185	100	28888	6570	3910	8909	5699	3800	13682	2448	12255	503
344	12053	Florida	Hernando	171447	20	4.9	5.5	12.1	39552	13.2	11.6	70	55.1	26	25	14	9	37.36	12.8	47.9	1.94	23.32	17	29.02	18.96	11.68	168	42	23	998	78	39453	9202	6708	11451	7482	4610	14741	5049	18899	764
345	12055	Florida	Highlands	99034	17	4.2	4.7	13.9	33703	11.1	17.6	65	41.7	19	26	14	8	83.22	5.1	9.17	2.51	15.57	10.52	24.4	23.56	25.95	320	67	33	979	38	171689	26726	18058	41897	40453	44555	142887	8757	15737	4308
346	12057	Florida	Hillsborough	1180118	18	4.1	3.9	13	49762	10.7	15	70	61.5	23	26	18	9	72.13	8.93	16.59	2.35	15.2	9.91	21.89	20.76	32.24	531	51	24	3195	90	100011	15205	9910	21892	20765	32239	72138	8930	16593	2350
347	12059	Florida	Holmes	19170	21	4.5	3.6	18.6	33251	8.1	16.9	65	28	26	30	10	5	57.02	15.43	22.82	4.73	20.4	13.41	28.17	25.97	12.05	243	72	23	121	50	1180784	240862	158337	332620	306641	142324	673281	182162	269497	55844
348	12061	Florida	Indian River	134293	18	3.3	3.6	10	48267	13	11.8	75	53.7	20	21	15	10	87.39	7.2	2.62	2.79	17.15	12.9	29.16	24.15	16.64	364	50	28	777	100	19328	3315	2493	5636	4668	3216	16890	1391	507	540
349	12063	Florida	Jackson	50915	17	3.9	3.8	16.2	37707	7.4	16.8	70	43.4	23	31	10	0	78.93	8.62	10.27	2.18	15.72	10.66	23.35	24.93	25.35	423	57	22	401	55	132315	20802	14102	30891	32984	33536	104434	11412	13591	2878
350	12065	Florida	Jefferson	13982	19	3.5	3.1	16.2	36482	8.1	16.8	35	44.8	22	30	8	14	67.47	26.39	3.63	2.52	16.17	13.92	28.7	25.34	15.88	626	59	25	72	50	49656	8027	6911	14249	12584	7885	33501	13103	1802	1250
351	12067	Florida	Lafayette	8054	22	5.8	3	18.9	39293	7.6	22	75	47.5	24	32	10	0	60.77	34.13	3.54	1.56	15.19	11.28	29.55	28.75	15.24	187	70	38	33	100	14547	2209	1641	4298	4182	2217	8840	4965	515	227
352	12069	Florida	Lake	307964	17	3.7	3.8	10.2	45517	11.1	11.6	75	52.8	17	24	12	8	69.51	16.56	12.42	1.51	16.45	13.58	36.63	20.92	12.43	242	61	24	2773	63	8013	1318	1088	2935	1676	996	5570	1327	995	121
353	12071	Florida	Lee	588709	15	2.9	3.7	10.2	50863	12.4	13.2	70	54.1	23	25	18	10	77.65	8.88	10.49	2.98	16.26	9.44	24.18	21.01	29.11	343	60	31	2897	75	307243	49943	28997	74304	64548	89451	238574	27269	32237	9163
354	12073	Florida	Leon	264597	10	3.3	3	14	47318	7	10	75	72.2	18	27	21	9	72.75	7.35	17.47	2.43	17.45	10.08	25.26	24.28	22.93	1074	22	27	603	83	593136	103509	59763	149805	144026	136033	431497	43623	103610	14406
355	12075	Florida	Levy	39199	24	5.8	4.5	16.3	35267	11.7	15.7	55	41	24	29	14	8	60.43	30.84	4.57	4.16	17.06	23.52	26.46	24.06	8.9	423	61	29	242	71	264063	45045	62119	69867	63526	23506	159584	81439	12061	10979
356	12077	Florida	Liberty	7966	17	5.3	3.6	17.2	38608	5.9	20.1	60	33.2	28	34	13	0	81.59	10.67	5.75	1.98	17.67	11.59	25.8	25.9	19.03	452	78	27	56	50	39460	6974	4575	10181	10222	7508	32197	4211	2270	782
357	12079	Florida	Madison	18961	21	4.3	3.5	18.3	32502	11	21.1	50	29.9	29	32	19	16	72.95	18.19	6.25	2.61	16.95	13.12	37.02	22.9	10	651	62	23	110	25	7957	1349	1044	2946	1822	796	5805	1447	497	208
358	12081	Florida	Manatee	316059	20	3.8	3.5	10.8	46573	11.5	13.4	70	53.8	20	24	15	8	55.36	38.34	4.72	1.58	17.56	14.49	27.81	24.47	15.67	349	68	26	1513	94	18895	3318	2737	5255	4624	2961	10460	7244	892	299
359	12083	Florida	Marion	327172	20	4.5	4.7	14	40266	12.9	14	65	47.2	23	26	16	7	75.36	8.38	13.5	2.76	17.63	10.34	24.23	24.95	22.85	365	61	27	2789	91	315766	55664	32650	76516	78790	72146	237948	26462	42635	8721
360	12085	Florida	Martin	139080	10	2.5	2.7	9.2	52743	11.1	10.6	75	58.1	19	20	18	19	76.23	11.34	9.63	2.81	16.42	11.02	24.67	23.09	24.8	193	40	29	644	100	329628	54139	36326	81317	76095	81751	251276	37375	31727	9250
361	12086	Florida	Miami-Dade	2478745	18	3.1	3.4	18.9	43921	10.7	51.7	55	55.9	15	22	13	8	81.27	5.57	10.44	2.71	14.6	10.22	21.68	27.07	26.42	315	38	34	6245	92	138660	20249	14174	30059	37539	36639	112694	7726	14482	3758
362	12087	Florida	Monroe	73298	14	3.5	3.6	10.2	52908	7	14.4	70	61.2	24	20	26	22	17.82	17.6	62.4	2.17	18.29	14.01	26.72	25.58	15.4	150	31	32	306	86	2398245	438633	336085	640721	613374	369432	427293	422207	1496595	52150
363	12089	Florida	Nassau	69815	14	4	3.4	8.9	59514	9.6	10.1	75	47.1	22	26	16	13	73.55	4.85	18.88	2.72	12.67	8.6	22.94	39.93	15.86	311	50	22	395	80	72243	9154	6213	16569	28849	11458	53136	3502	13637	1968
364	12091	Florida	Okaloosa	179529	16	4.1	3.3	9.9	54420	7.2	9.2	80	65	23	24	18	12	86.68	8.24	2.85	2.24	17.93	12.09	26.12	28.47	15.39	394	48	27	1156	64	69835	12518	8445	18242	19882	10748	60533	5751	1987	1564
365	12093	Florida	Okeechobee	40222	23	4.5	3.6	15	35724	12	24.5	55	33.3	25	30	15	5	78.22	9.52	5.97	6.29	19.66	12.64	25.48	28.65	13.57	399	94	36	256	100	179693	35321	22717	45782	51480	24393	140548	17113	10725	11307
366	12095	Florida	Orange	1075737	16	3.2	3.1	13.2	50674	10.5	20.2	65	63.2	17	24	17	8	66.1	8.18	23.22	2.5	20.15	13.09	27.94	22.07	16.74	537	47	25	3345	84	40359	8134	5282	11276	8909	6758	26679	3300	9373	1007
367	12097	Florida	Osceola	266609	18	4.5	4	13.1	45766	11.3	18.7	75	54	22	26	14	3	49.96	19.08	24.85	6.1	20.87	14.24	30.11	24.92	9.85	409	55	29	862	82	1072801	223883	152797	323063	267339	105719	536006	204740	266564	65491
368	12099	Florida	Palm Beach	1269745	12	3	3.1	10.9	52807	10.8	14.2	65	60	18	20	16	12	44.69	9.14	41.76	4.41	21.45	13.14	30.67	23.1	11.64	283	40	27	4498	93	263676	56562	34647	80872	60902	30693	117825	24091	110119	11641
369	12101	Florida	Pasco	468384	18	4.9	4.2	11.9	42407	11.9	12.2	65	57.5	23	24	14	6	63.32	15.45	17.85	3.38	17.19	11.12	23.97	25.6	22.12	155	45	22	1969	91	1265293	217514	140699	303349	323901	279830	801231	195500	225847	42715
370	12103	Florida	Pinellas	910058	15	4	3.8	12.1	45899	10.8	11.5	55	61.1	22	26	17	12	81.79	4.23	10.53	3.45	17.49	10.88	26.43	24.16	21.03	434	42	22	3366	92	471028	82384	51261	124507	113823	99053	385235	19901	49619	16273
371	12105	Florida	Polk	580282	19	3.6	3.7	14	44350	11.4	16.3	65	47.4	21	30	13	6	78.41	9.96	7.19	4.43	15.26	10.55	23.17	29.91	21.11	405	70	24	3253	75	910260	138892	96010	210929	272236	192193	713766	90699	65432	40363
372	12107	Florida	Putnam	73455	24	4.2	4.1	18.7	35168	12	18.1	60	31.1	29	30	14	8	67.14	13.7	16.22	2.95	20.06	12.44	26.47	23.5	17.54	423	76	26	660	60	580594	116439	72240	153680	136413	101822	389785	79551	94144	17114
373	12109	Florida	St. Johns	182447	12	2.8	3.6	8.1	67238	8.5	7.4	75	69.3	16	22	21	13	73.39	16.44	8.3	1.87	19.02	12.35	23.22	26.02	19.4	164	29	21	741	70	73459	13971	9069	17056	19112	14251	53911	12077	6099	1372
374	12111	Florida	St. Lucie	265646	17	3.9	4.1	12.9	44788	13.5	15.9	60	48.1	22	26	13	6	85.73	6.26	4.69	3.32	16.82	12.71	26.57	29.05	14.85	394	56	27	1555	93	181540	30534	23082	48237	52736	26951	155634	11361	8513	6032
375	12113	Florida	Santa Rosa	150356	15	4.6	3.5	10	54174	9.1	9.2	80	59.5	29	23	15	11	64.06	17.17	15.72	3.06	18.69	11.77	26.47	23.24	19.83	205	39	22	815	86	265108	49544	31197	70180	61621	52566	169821	45509	41666	8112
376	12115	Florida	Sarasota	369867	11	3.1	2.5	8.4	49001	11.2	10.3	80	57.5	18	20	15	14	85.49	5.66	4.08	4.77	18.6	12.98	27.41	29	12.01	249	36	27	2202	83	150053	27907	19477	41137	43518	18014	128278	8490	6124	7161
377	12117	Florida	Seminole	410658	12	3	3.2	9.1	58175	9.8	11.3	75	69	20	24	20	12	86.01	4.48	7.23	2.28	13.13	8.9	21.12	26.4	30.45	171	28	23	1451	92	372057	48866	33102	78591	98225	113273	319996	16675	26907	8479
378	12119	Florida	Sumter	75219	15	3	3.3	13.1	48106	9.1	15.7	65	33.2	17	27	15	4	68.6	10.57	15.62	5.21	18.33	13.24	27.14	29.69	11.6	281	67	25	1097	56	410854	75296	54386	111524	121978	47670	281834	43435	64182	21403
379	12121	Florida	Suwannee	39830	24	4.3	4.1	16.4	34427	10	17.9	65	36.3	27	32	12	10	78.21	11.51	8.13	2.15	13.7	11.22	31.83	23.08	20.18	387	80	29	465	50	74721	10236	8380	23781	17242	15082	58442	8600	6074	1605
380	12123	Florida	Taylor	21390	21	4.1	4.1	16.7	36349	10.9	18.3	65	38.9	32	31	13	14	78.2	11.4	8.3	2.1	18.43	11.43	26.35	24.88	18.91	492	71	23	154	25	39802	7336	4550	10487	9901	7528	31126	4537	3304	835
381	12125	Florida	Union	14935	24	6	4.7	18	42734	7.9	17.3	65	30.6	30	34	21	0	72.32	22.42	2.56	2.7	16.29	12.23	31.04	25.61	14.83	403	69	22	78	0	21546	3509	2636	6687	5519	3195	15582	4830	552	582
382	12127	Florida	Volusia	497344	19	3.9	4.4	12.2	45831	11	12.1	65	57.8	27	24	18	11	69.22	24.19	4.36	2.23	14.53	12.36	41.11	23.59	8.41	300	43	24	2364	77	15141	2200	1871	6224	3572	1274	10481	3662	660	338
383	12129	Florida	Wakulla	31142	13	3.7	4.2	11	48012	7.1	12.4	60	45.4	28	30	22	10	76.43	9.95	10.67	2.95	15.84	12.6	24.36	26.37	20.84	286	44	26	63	67	498036	78871	62731	121320	131345	103769	380651	49535	53158	14692
384	12131	Florida	Walton	53920	20	4.4	3.8	13.4	43779	7.4	12.6	60	54.5	26	25	20	6	81.66	13.25	3.09	2	16.99	13.1	30.14	26.52	13.25	290	58	29	280	50	31089	5282	4074	9371	8244	4118	25386	4118	962	623
385	12133	Florida	Washington	23994	24	5.1	4.4	17.1	34632	10.1	16.7	70	37.2	24	29	9	0	85.3	7.43	3.78	3.49	17.26	10.67	28.51	27.95	15.61	242	59	23	152	50	53837	9292	5743	15349	15050	8403	45925	4000	2035	1877
386	13001	Georgia	Appling	18044	21	4.8	3.9	17	34654	9.8	21	60	39	23	31	13	22	77.42	15.15	3.39	4.05	16.83	12.53	30.62	25.88	14.14	338	78	25	129	50	23928	4028	2999	7326	6192	3383	18524	3625	811	968
387	13003	Georgia	Atkinson	8198	25	3.3	2.2	19.5	31389	14.2	35.9	55	19.7	17	29	6	0	73.22	18.75	6.72	1.31	21.55	12.2	27.76	26.01	12.49	391	116	32	43	67	18038	3887	2200	5007	4691	2253	13207	3382	1213	236
388	13005	Georgia	Bacon	10532	19	4.2	2.7	17.9	33481	9	21.6	60	29.8	NA	29	11	19	58.13	16.88	23.84	1.15	26.39	12.43	29.98	21.33	9.86	326	85	22	67	100	8181	2159	1017	2453	1745	807	4756	1381	1950	94
389	13007	Georgia	Baker	3772				19.6	31834	8.6	26.7	NA	48.5	NA	33	NA	0	76.2	17.22	4.75	1.83	21.57	12.05	29.51	24.17	12.71	447	42	20		100	10442	2252	1258	3081	2524	1327	7957	1798	496	191
390	13009	Georgia	Baldwin	46950		4.7	6	17.6	38719	11.9	19.8	55	39.7	17	32	10	9	46.47	49.12	3.63	0.79	18	14.11	29.3	28.02	10.57	606	39	20	226	100	3805	685	537	1115	1066	402	1768	1869	138	30
391	13011	Georgia	Banks	16665	22	4.3	4.2	12.3	44269	7.4	17.4	65	35.2	NA	28	8	12	53.81	42.66	1.47	2.07	16.23	20.09	28.57	23.78	11.33	221	62	24	93	25	46716	7582	9384	13348	11110	5292	25136	19929	685	966
392	13013	Georgia	Barrow	70255	20	4.3	4.3	10.1	51318	10.3	14	60	46.3	33	29	12	4	90.39	3.82	3.83	1.96	20.82	11.5	30.36	25.12	12.2	226	60	22	239	50	16760	3490	1927	5089	4210	2044	15149	640	642	329
393	13015	Georgia	Bartow	94999	20	3.9	4.3	10.9	51762	11.6	13.4	65	45.2	28	29	16	8	76.45	11.38	7.91	4.26	25.02	11.92	33.72	20.47	8.87	212	82	20	359	25	70073	17535	8351	23627	14345	6215	53569	7973	5546	2985
394	13017	Georgia	Ben Hill	17665	23	3.4	3.3	19.3	31091	15.3	23.9	60	32.5	26	32	9	6	82.02	9.75	6.17	2.07	23.84	11.89	30.75	23.41	10.12	754	98	21	72	100	94913	22627	11286	29182	22217	9601	77847	9250	5856	1960
395	13019	Georgia	Berrien	17022	18	3.7	4.3	16.8	34718	12.7	17.3	75	46	32	31	10	12	58.4	32.8	7.57	1.24	23.33	13.22	25.49	24.68	13.27	340	93	19	122	50	17635	4114	2332	4496	4353	2340	10298	5784	1335	218
396	13021	Georgia	Bibb	155079	17	3.1	3.6	18.9	40857	9.4	20.3	45	56.6	21	31	10	8	83.06	11.84	3.3	1.79	22.08	13.3	26.92	23.78	13.93	787	63	18	992	67	17058	3766	2268	4592	4056	2376	14169	2020	563	306
397	13023	Georgia	Bleckley	12777	20	3.9	2.9	15.3	39962	9.9	17.3	75	35.4	21	30	12	0	45.54	50.23	1.74	2.48	22.45	14.27	24.97	25.27	13.05	662	45	18	78	100	155216	34848	22145	38755	39217	20251	70690	77971	2698	3857
398	13025	Georgia	Brantley	15496	22	4.2	4.1	15.9	37814	10.5	17.5	60	29.8	20	28	5	6	69.14	27.15	1.96	1.75	18.5	22.53	24.21	23.22	11.54	148	41	26	35	50	12683	2346	2857	3071	2945	1464	8769	3443	249	222
399	13027	Georgia	Brooks	16481	25	4.4	4.7	20.1	35007	8.2	22.7	45	45.6	20	32	6	0	92.2	4.86	1.61	1.33	18.95	13.02	29.98	25.62	12.43	463	71	21	71	50	15511	2940	2019	4650	3974	1928	14301	754	250	206
400	13029	Georgia	Bryan	31301	10	4.4	4.6	10	62038	7.6	12.8	80	66.7	25	29	14	16	57.7	36.07	4.61	1.61	19.78	13.58	26.03	25.5	15.11	443	43	19	99	67	16425	3249	2231	4275	4188	2482	9478	5925	758	264
401	13031	Georgia	Bulloch	67795	15	2.9	3.5	18.9	38631	8.9	15.6	70	59.8	23	30	19	4	78.38	15.12	3.12	3.38	23.69	14.24	29.34	25.29	7.44	812	29	30	288	60	31173	7386	4439	9145	7884	2319	24433	4714	972	1054
402	13033	Georgia	Burke	22840	25	3.8	5.3	21.7	32311	11.5	25.8	45	38.4	16	34	11	4	66.72	28.45	2.77	2.06	18	28.55	24.94	19.25	9.26	607	84	20	101	40	67761	12196	19349	16901	13043	6272	45213	19276	1877	1395
403	13035	Georgia	Butts	24388	11	3.1	2.1	12.5	45398	11.4	17.5	60	31.7	NA	30	NA	8	47.03	49.81	1.76	1.41	24.39	14.4	25.34	25.17	10.7	438	86	20	107	33	22732	5545	3273	5761	5721	2432	10690	11322	400	320
404	13037	Georgia	Calhoun	6152		3.5	4.1	24.7	29435	10.9	26.8	65	33.7	NA	33	4	0	69.98	25.87	2.44	1.72	19.93	12.28	33.08	23.39	11.32	510	104	20	34	50	24423	4868	3000	8078	5712	2765	17091	6318	595	419
405	13039	Georgia	Camden	47973	16	2.8	3.7	10.8	51985	8.7	12.8	65	60.9	23	28	17	8	36.53	58.67	4.1	0.7	17.21	13.41	31.88	23.86	13.65	321	61	24	214	67	6271	1079	841	1999	1496	856	2291	3679	257	44
406	13043	Georgia	Candler	10495	22	3.3	3.9	21.5	31651	8.9	27.4	45	32.2	NA	30	7	10	73.82	19.32	3.12	3.74	25.6	14.75	29.63	21.83	8.19	435	125	30	63	100	47641	12197	7029	14116	10398	3901	35169	9203	1485	1784
407	13045	Georgia	Carroll	113781	16	3.9	3.6	12.5	47307	10.5	21.3	60	49.5	20	31	14	10	62.27	23.39	13.31	1.03	23.04	11.96	26.62	22.62	15.77	400	56	22	515	86	10580	2438	1265	2816	2393	1668	6588	2475	1408	109
408	13047	Georgia	Catoosa	63215	21	4.6	4.4	10.6	47990	8.4	12.3	65	60.2	30	30	14	9	75.56	17.43	4.99	2.01	22.06	15.19	30.69	21.48	10.57	92	55	16	224	100	113688	25085	17272	34895	24419	12017	85906	19821	5677	2284
409	13049	Georgia	Charlton	10833	22	4.7	4.1	19	35320	10.6	22.4	60	30.4	NA	30	8	9	93.34	2.64	1.94	2.09	20.42	12.4	29.42	25.06	12.7	479	59	20	82	100	62825	12827	7793	18482	15743	7980	58640	1658	1216	1311
410	13051	Georgia	Chatham	251151	16	3.5	3.2	16.8	45132	8.3	15.3	50	62.5	19	29	16	10	67.78	29.14	1	2.07	17.74	16.78	30.02	23.85	11.62	649	59	24	1216	93	10848	1924	1820	3257	2587	1260	7353	3161	109	225
411	13053	Georgia	Chattahoochee	13774	17	3.7	2	14.5	42016	15	12.9	NA	74.8	NA	31	NA	7	53.11	39.94	3.17	3.79	21.3	15.48	26.42	24.28	12.52	95	34	24	17	100	251120	53478	38870	66347	60980	31445	133358	100295	7957	9510
412	13055	Georgia	Chattooga	26845		5.6	5.5	14.6	34249	13	19.2	60	34	NA	27	9	4	57.03	25.29	11.6	6.07	20.34	36.89	31.71	8.12	2.94	134	91	18	148	75	13754	2797	5074	4362	1117	404	7844	3479	1596	835
413	13057	Georgia	Cherokee	210115	10	3	2.9	6.4	68627	8.6	9.3	70	66.9	20	25	19	13	84.42	10.79	3.35	1.44	18.57	12.09	30.27	24.37	14.7	154	35	21	590	100	26801	4977	3239	8114	6531	3940	22626	2892	897	386
414	13059	Georgia	Clarke	115154	12	2.7	3.5	18.7	36254	7.3	16.3	45	65.9	15	27	16	14	81.7	5.93	9.05	3.32	24.48	12.4	30.96	24.45	7.7	705	28	37	384	57	210529	51537	26116	65187	51471	16218	171997	12479	19057	6996
415	13061	Georgia	Clay	3164				24.5	26697	8.5	27.6	NA	31.7	NA	33	NA	0	61.06	24.99	9.2	4.75	16.98	29.94	28.15	16.34	8.58	650	76	19	14	50	114737	19482	34356	32304	18749	9846	70058	28674	10559	5446
416	13063	Georgia	Clayton	276009	18	3.6	3.8	13.9	46293	11.3	21.2	50	51	21	34	10	3	36.3	61.28	1.18	1.24	20.4	13.25	21.42	26.28	18.66	679	62	21	602	75	3231	659	428	692	849	603	1173	1980	38	40
417	13065	Georgia	Clinch	7089	25	4.5	2.9	20.5	31396	10.4	22.4	65	32.7	NA	30	NA	0	20.03	61.55	11.65	6.76	24.46	14.24	31.21	23.27	6.82	595	103	18	32	33	273718	66954	38988	85417	63695	18664	54839	168481	31885	18513
418	13067	Georgia	Cobb	704822	11	2.8	2.9	9.6	69728	8.8	12	75	71.2	15	24	17	12	66.74	29.87	1.5	1.88	23.2	12.35	28.16	24.65	11.64	288	38	21	1712	88	7060	1638	872	1988	1740	822	4712	2109	106	133
419	13069	Georgia	Coffee	40742	26	5.9	4.1	19.1	34451	14.8	22.9	50	36.7	26	30	18	5	59.68	22.76	11.66	5.9	21.93	13.13	29.3	27.14	8.49	521	101	24	226	50	698158	153129	91656	204586	189513	59274	416648	158889	81419	41202
420	13071	Georgia	Colquitt	45410	21	4.7	4.2	19.6	34038	8.8	25.7	55	35.1	29	32	9	7	62.64	25.97	9.85	1.53	22.72	14.09	29.41	23	10.78	318	97	27	250	40	40527	9206	5712	11917	9322	4370	25387	10526	3992	622
421	13073	Georgia	Columbia	110491	13	3	2.5	6.8	66181	6.8	9.1	80	68.2	20	27	11	11	60.21	22.49	16.04	1.26	23.06	13.26	28.12	22.86	12.69	220	27	19	506	80	45279	10442	6006	12734	10349	5748	27262	10184	7262	571
422	13075	Georgia	Cook	16581	19	3.8	2.8	18	34674	12.4	22	55	43.1	19	31	12	6	76.58	15	3.21	5.21	21.98	14.57	26.21	28.07	9.17	717	83	24	114	100	110627	24313	16119	28995	31056	10144	84720	16595	3547	5765
423	13077	Georgia	Coweta	123416	16	3.2	3	9.4	61199	9.5	11.8	70	57.1	18	28	16	10	65.94	27.55	4.85	1.67	22.43	13.52	26.85	23.16	14.03	246	50	19	377	67	16608	3726	2246	4459	3847	2330	10951	4575	805	277
424	13079	Georgia	Crawford	12553	24	3.5	3.6	14.4	41429	9.6	19.5	55	44.2	NA	30	6	0	74.5	17.41	5.75	2.34	23.51	12.21	31.37	23.57	9.34	296	35	24	42	33	122924	28901	15012	38558	28973	11480	91576	21404	7072	2872
425	13081	Georgia	Crisp	22233	26	5	3.7	23.1	30881	11.7	23.9	60	33.6	19	32	7	9	74	22.17	2.34	1.49	18.9	13.64	27.71	29.23	10.52	853	105	21	126	50	12510	2364	1706	3467	3657	1316	9257	2774	293	186
426	13083	Georgia	Dade	16132	18	4	5	11.9	41503	9.8	13.7	70	51.6	NA	26	7	12	51.53	43.15	3.21	2.11	22.89	13.02	25.82	24.67	13.6	149	38	18	99	33	22162	5073	2886	5723	5467	3013	11421	9562	712	467
427	13085	Georgia	Dawson	22104	16	3.7	3.4	9.2	57769	9.6	9.6	80	40.3	29	27	NA	18	95.29	1.46	1.53	1.72	17.76	16.42	25.96	25.77	14.09	105	61	27	97	100	16142	2867	2650	4191	4159	2275	15381	236	247	278
428	13087	Georgia	Decatur	28754	22	3.8	3.2	20.9	32546	12.1	21.3	65	39.7	18	32	7	10	93.52	1.69	2.94	1.85	21.16	11.63	31.04	24.49	11.68	840	81	22	157	60	22006	4656	2560	6830	5389	2571	20581	372	646	407
429	13089	Georgia	DeKalb	740426	13	2.7	3	13.2	54708	9.6	19.7	60	65.7	14	27	15	8	54.81	39.6	4.21	1.38	21.41	14.05	26.79	24.52	13.23	647	47	20	1635	92	28823	6170	4049	7723	7068	3813	15798	11414	1213	398
430	13091	Georgia	Dodge	19764	22	3.5	4.1	18.1	33632	10.4	20.6	70	34.6	23	32	15	5	31	52.98	10.43	5.59	20.2	13.16	31.68	26.32	8.64	462	71	22	133	100	739956	149472	97385	234411	194748	63940	229361	392008	77204	41383
431	13093	Georgia	Dooly	11517	15	4.1	3	21.1	32608	9.6	25	40	27.8	NA	33	8	0	66.97	29.93	2.12	0.98	18.63	14.36	28.23	23.77	15.01	650	93	20	69	25	20116	3748	2888	5679	4781	3020	13471	6020	427	198
432	13095	Georgia	Dougherty	95322	23	4.4	3.1	21.6	35729	10.2	20.4	50	58.1	21	33	13	9	44.46	48.35	5.46	1.73	19.48	14.06	29.13	24.8	12.53	1076	75	23	568	75	11548	2249	1624	3364	2864	1447	5134	5583	631	200
433	13097	Georgia	Douglas	128111	16	3.8	3.7	10	57926	10.4	12.2	75	58	16	29	11	9	32.33	64.17	1.47	2.03	22.28	16.18	24.47	23.9	13.16	367	47	23	423	75	95754	21335	15496	23430	22889	12604	30958	61441	1410	1945
434	13099	Georgia	Early	11698		6	4.5	23.3	31761	10.1	22.4	65	40.3	NA	31	10	9	55.42	34.99	6.22	3.38	23.73	14.04	30.93	24.05	7.24	871	76	19	60	33	127932	30361	17959	39573	30773	9266	70898	44758	7954	4322
435	13101	Georgia	Echols	4190				19.3	35925	7	32.5	70	22	NA	29	NA	0	47.8	48.89	1.95	1.36	21.98	13.2	24	25.22	15.6	320	34	43		0	11713	2575	1546	2811	2954	1827	5599	5727	228	159
436	13103	Georgia	Effingham	52110	20	3.9	2.8	9.9	59956	7.9	13.9	75	47	24	31	17	0	62.24	6.89	29.04	1.82	20.9	13.86	36.55	21.49	7.21	169	42	21	219	75	4063	849	563	1485	873	293	2529	280	1180	74
437	13105	Georgia	Elbert	20575	27	6.2	4.3	16.1	34986	11.7	22	60	32.8	27	32	8	0	81.38	14.39	2.26	1.97	22.56	13.61	30.97	24.29	8.57	376	63	24	125	67	52060	11745	7084	16125	12647	4459	42369	7489	1179	1023
438	13107	Georgia	Emanuel	22973	23	4.9	4.9	21.8	30236	10.3	26.2	60	34	28	32	10	0	65.89	29.09	3.84	1.18	18.95	12.48	26.72	26.02	15.83	500	85	27	144	75	20494	3883	2558	5476	5332	3245	13504	5962	787	241
439	13109	Georgia	Evans	11587	29	6.4	6.9	20.6	33269	8.5	26.1	60	33.7	NA	30	9	0	60.2	32.09	6.61	1.1	21.2	14.34	26.64	24.29	13.52	910	94	30	47	100	22825	4840	3274	6081	5545	3085	13741	7325	1508	251
440	13111	Georgia	Fannin	22701	24	4.4	5.2	13.2	36134	10.1	14.9	70	43.2	28	26	14	13	57.56	31.07	10.49	0.88	22.43	13.94	28.31	22.21	13.11	80	70	27	191	60	11646	2612	1623	3297	2587	1527	6704	3618	1222	102
441	13113	Georgia	Fayette	106398	7	2.4	2.4	5.2	82678	8.1	8.5	85	75.8	13	25	18	7	95.57	1.05	1.64	1.73	18	10.12	26.09	25.63	20.16	213	16	17	425	80	22618	4071	2290	5900	5798	4559	21617	238	372	391
442	13115	Georgia	Floyd	95696	20	4.1	3.9	15	41865	10.2	17.5	60	47.2	18	31	10	10	71.5	19.41	4.17	4.92	17.61	15.08	22.52	32.96	11.82	301	67	21	543	100	106465	18753	16058	23980	35089	12585	76125	20663	4437	5240
